text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
in,in,in,ADP,preposition,,case,,True
Enchirid,enchirid,Enchiridus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
tum,tum,tum,ADV,adverb,,advmod:tmod,,True
vero,uero,uero,ADV,adverb,,discourse,,True
pulcherrime,pulcherrime,pulchre,ADV,adverb,,advmod,,True
in,in,in,ADP,preposition,,case,,True
libro,libro,liber,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
de,de,de,ADP,preposition,,case,,True
Ouibus,ouibus,ouis,NOUN,adjective,Case=Abl|Gender=Fem|Number=Plur,nmod,,True
et,et,et,CCONJ,conjunction,,cc,,True
liber,liber,liber,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,ROOT,,True
Confessionum,confessionum,confessio,NOUN,proper_noun,Case=Gen|Gender=Fem|Number=Plur,nmod,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
De,de,de,ADP,preposition,,case,,True
qua,qua,qui,PRON,pronoun,Case=Abl|Gender=Fem|Number=Sing,det,,True
re,re,res,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,ROOT,,True
cum,cum,cum,ADV,preposition,,mark,,True
copiosissime,copiosissime,copiosissimus,ADV,adverb,,advmod,,True
doctiss,doctiss,doctiss,VERB,adjective,Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,acl,,True
.nostri,.nostri,.noster,DET,adjective,Case=Gen|Gender=Neut|Number=Sing,det,,True
temporis,temporis,tempus,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
Theologi,theologi,Theologus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
D,d,Decimus,NUM,number,Number=Plural,appos,,True
.,.,.,PUNCT,punc,,punct,,True
Caluinus,caluinus,caluinus,PROPN,adjective,Case=Nom|Gender=Masc|Number=Sing,ROOT,PERSON,True
in,in,in,ADP,preposition,,case,,True
Epistola,epistola,epistola,NOUN,proper_noun,Case=Abl|Gender=Fem|Number=Sing,obl,LOC,True
312,312,3u12s,NUM,number,,nmod,,True
.,.,.,PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
Theodo,theodo,Theodus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Beza,beza,Beza,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,PERSON,True
Epist,epist,,PROPN,proper_noun,,appos,,True
.,.,.,PUNCT,punc,,punct,,True
28,28,28,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
disseruerint,disseruerint,,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
plane,plane,plane,ADV,adverb,,advmod,,True
superuacaneum,superuacaneum,superuacaneus,ADJ,adjective,Case=Acc|Gender=Neut|Number=Sing,ccomp,,True
puto,puto,puto,VERB,verb,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
latius,latius,late,ADV,adverb,,advmod,,True
hoc,hoc,hic,DET,adjective,Case=Acc|Gender=Neut|Number=Sing,det,,True
argumentum,argumentum,argumentum,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,obj,,True
persequi,persequi,persequor,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,ccomp,,True
.,.,.,PUNCT,punc,,punct,,True
6,6,6,NUM,number,,obl,,True
Qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
semetipsum,semetipsum,semetipse,PRON,pronoun,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,,True
dedit,dedit,do,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,,True
redemptionis,redemptionis,redemptio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
pretium,pretium,pretium,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,obj,,True
pro,pro,pro,ADP,preposition,,case,,True
quibusuis,quibusuis,quiuis,DET,adjective,Case=Abl|Gender=Masc|Number=Plur,obl,,True
",",",",",",PUNCT,punc,,punct,,True
Christus,christus,Christus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
inquam,inquam,inquam,VERB,verb,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,parataxis,,True
",",",",",",PUNCT,punc,,punct,,True
teStimonium,testimonium,teStimonium,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,obj,,True
illud,illud,ille,DET,adjective,Case=Acc|Gender=Neut|Number=Sing,det,,True
suis,suis,suus,DET,determiner,Case=Abl|Gender=Neut|Number=Plur,det,,True
temporibus,temporibus,tempus,NOUN,noun,Case=Abl|Gender=Neut|Number=Plur,obl:arg,,True
destin,destin,destis,VERB,verb,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,dep,,True
atum,atum,atus,VERB,verb,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,obj,,True
.,.,.,PUNCT,punc,,punct,,True
Αυξησις,αυξησις,Αυξησις,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,LOC,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
per,per,per,ADP,preposition,,case,,True
quam,quam,qui,PRON,pronoun,Case=Acc|Gender=Fem|Number=Sing,obl,,True
non,non,non,PART,particle,,advmod:neg,,True
modo,modo,modo,ADV,adverb,,advmod,,True
superiorem,superiorem,superior,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,amod,,True
rationem,rationem,ratio,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
confirmat,confirmat,confirmo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,csubj,,True
a,a,ab,ADP,preposition,,case,,True
connexis,connexis,connecto,VERB,verb,Case=Abl|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,obl,,True
:,:,:,PUNCT,punc,,punct,,True
sed,sed,sed,CCONJ,conjunction,,cc,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
mediationis,mediationis,mediatio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,obl,,True
et,et,et,CCONJ,conjunction,,cc,,True
intercessionis,intercessionis,intercessio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,conj,,True
Christi,christi,Christus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
pro,pro,pro,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,obl,,True
fundamentum,fundamentum,fundamentum,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,obj,,True
explicat,explicat,explico,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
autem,autem,autem,PART,particle,,discourse,,True
ipsius,ipsius,ipse,DET,determiner,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
sacrificium,sacrificium,sacrificium,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
pro,pro,pro,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
quod,quod,quod,SCONJ,conjunction,,mark,,True
hic,hic,hic,ADV,adverb,,nsubj:pass,,True
πεεεγρασν,πεεεγρασν,πεεεγρασν,X,X,,nsubj:pass,,True
quadam,quadam,quidam,DET,adjective,Case=Abl|Gender=Fem|Number=Sing,det,,True
describitur,describitur,describo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,acl:relcl,,True
.,.,.,PUNCT,punc,,punct,,True
Sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
enim,enim,enim,PART,particle,,discourse,,True
res,res,res,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,nsubj:pass,,True
inter,inter,inter,ADP,preposition,,case,,True
se,se,sui,PRON,pronoun,Case=Acc|Person=3,obl,,True
connexae,connexae,connecto,VERB,verb,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
sacrificium,sacrificium,sacrificium,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,conj,,True
et,et,et,CCONJ,conjunction,,cc,,True
intercessio,intercessio,intercessio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
apud,apud,apud,ADP,preposition,,case,,True
Deum,deum,Deus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obl,,True
:,:,:,PUNCT,punc,,punct,,True
atque,atque,atque,CCONJ,conjunction,,cc,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
ita,ita,ita,ADV,adverb,,advmod,,True
inter,inter,inter,ADP,preposition,,case,,True
se,se,sui,PRON,pronoun,Case=Acc|Person=3,obl,,True
comparatae,comparatae,comparo,VERB,verb,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
vna,una,vnus,NUM,number,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
alterius,alterius,alter,DET,adjective,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
causa,causa,causa,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,advcl,,True
sit,sit,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
.,.,.,PUNCT,punc,,punct,,True
Id,id,is,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3,obj,,True
quod,quod,quod,SCONJ,conjunction,,nsubj:pass,,True
his,his,hic,DET,adjective,Case=Abl|Gender=Fem|Number=Plur,det,,True
Epistolae,epistolae,Epistola,NOUN,proper_noun,Case=Nom|Gender=Fem|Number=Plur,obl:arg,PERSON,True
ad,ad,ad,ADP,preposition,,case,,True
Hebraeos,hebraeos,Hebraei,ADJ,adjective,Case=Acc|Gender=Masc|Number=Plur,nmod,NORP,True
locis,locis,locus,NOUN,noun,Case=Abl|Gender=Masc|Number=Plur,obl,,True
confirmatur,confirmatur,confirmo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,acl:relcl,,True
cap,cap,capitulum,NOUN,noun,,obl,,True
.,.,.,PUNCT,punc,,punct,,True
4,4,4,NUM,number,,nummod,,True
.verf,.uerf,,X,number,,ROOT,PERSON,True
.14,.14,.14,NUM,noun,,obl,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
5vers,5uers,,NUM,number,Case=Nom|Gender=Masc|Number=Sing,obj,,True
.1,.1,,NOUN,verb,,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
7,7,7,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
vers,uers,,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
15,15,15,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
8,8,8,NUM,number,,nummod,,True
.vers,.uers,.versinthius,X,X,,nummod,,True
.3,.3,.3,ADJ,X,,punct,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
9,9,9,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
vers,uers,,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,ROOT,,True
.24,.24,.24,X,X,,amod,,True
.,.,.,PUNCT,punc,,punct,,True
atque,atque,atque,CCONJ,conjunction,,cc,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
hac,hac,hic,DET,adjective,Case=Abl|Gender=Fem|Number=Sing,det,,True
ratione,ratione,ratio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Quod,quod,qui,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
cum,cum,cum,SCONJ,conjunction,,mark,,True
hic,hic,hic,DET,adjective,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
sit,sit,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
intercessionis,intercessionis,intercessio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
finis,finis,finis,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
Deum,deum,Deus,PROPN,noun,Gender=Masc|Number=Sing,obj,,True
nobis,nobis,nos,PRON,pronoun,Case=Dat|Number=Plur|Person=1,obl:arg,,True
propitium,propitium,propitium,NOUN,adjective,Case=Nom|Gender=Neut|Number=Sing,xcomp,,True
et,et,et,CCONJ,conjunction,,cc,,True
beneuolentem,beneuolentem,beneuolens,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,conj,,True
reddat,reddat,reddo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
is,is,is,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
demum,demum,demos,ADV,adverb,,advmod,,True
apud,apud,apud,ADP,preposition,,case,,True
Deum,deum,Deus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obl,,True
pro,pro,pro,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,obl,,True
intercedere,intercedere,intercedo,VERB,verb,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
potest,potest,possum,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
",",",",",",PUNCT,punc,,punct,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
eum,eum,is,PRON,pronoun,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,,True
nobis,nobis,nos,PRON,pronoun,Case=Dat|Number=Plur|Person=1,obl:arg,,True
placare,placare,placo,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
potest,potest,possum,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
.,.,.,PUNCT,punc,,punct,,True
Placatur,placatur,placo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
autem,autem,autem,PART,particle,,discourse,,True
Deus,deus,Deus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,,True
",",",",",",PUNCT,punc,,punct,,True
non,non,non,PART,particle,,advmod:neg,,True
alia,alia,alius,DET,adjective,Case=Abl|Gender=Fem|Number=Sing,det,,True
ratione,ratione,ratio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
quam,quam,qui,SCONJ,conjunction,,mark,,True
plena,plena,plenus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,acl:relcl,,True
poenae,poenae,poena,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
peccatis,peccatis,peccatum,NOUN,noun,Case=Dat|Gender=Neut|Number=Plur,obl:arg,,True
nostris,nostris,noster,DET,adjective,Case=Dat|Gender=Neut|Number=Plur,det,,True
debitae,debitae,debeo,VERB,verb,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,acl,,True
persolutione,persolutione,persolutio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Id,id,is,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3,nsubj,,True
autem,autem,autem,PART,adverb,,discourse,,True
solum,solum,solus,ADV,adverb,,dep,,True
Christi,christi,Christus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
sacrificium,sacrificium,sacrificium,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
et,et,et,CCONJ,conjunction,,cc,,True
mors,mors,mors,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
potuit,potuit,possum,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Ergo,ergo,ergo,CCONJ,conjunction,,discourse,,True
illa,illa,ille,DET,adjective,Case=Nom|Gender=Fem|Number=Sing,det,,True
mors,mors,mors,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
Christi,christi,Christus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
intercessionis,intercessionis,intercessio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
pro,pro,pro,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,obl,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
fulcimentum,fulcimentum,fulcimentum,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
fundamentum,fundamentum,fundamentum,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Vnde,unde,unde,ADV,adverb,,advmod:lmod,,True
perperam,perperam,perperam,ADV,adverb,,advmod,,True
Scholastici,scholastici,Scholasticus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nsubj,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
salutis,salutis,salus,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,obl,,True
et,et,et,CCONJ,conjunction,,cc,,True
intercessionis,intercessionis,intercessio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,conj,,True
mediat,mediat,medio,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,xcomp,,True
ores,ores,oro,NOUN,noun,Case=Acc|Gender=Masc|Number=Plur,obj,,True
diuersos,diuersos,diuersus,ADJ,adjective,Case=Acc|Gender=Masc|Number=Plur,amod,,True
faciunt,faciunt,facio,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Quod,quod,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Sing,nsubj,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,xcomp,,True
non,non,non,PART,particle,,advmod:neg,,True
posse,posse,possum,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,csubj,,True
satis,satis,satis,ADV,adverb,,advmod,,True
ex,ex,ex,ADP,preposition,,case,,True
superiore,superiore,superior,ADJ,adjective,Case=Abl|Gender=Neut|Number=Sing,amod,,True
argumento,argumento,argumentum,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
apparet,apparet,appareo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Definitur,definitur,definio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
autem,autem,autem,PART,particle,,discourse,,True
et,et,et,CCONJ,conjunction,,cc,,True
ornatur,ornatur,orno,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,conj,,True
hoc,hoc,hic,DET,adjective,Case=Nom|Gender=Neut|Number=Sing,det,,True
Christi,christi,Christus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
sacrificium,sacrificium,sacrificium,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,nsubj:pass,,True
magna,magna,magnus,ADJ,adjective,Case=Abl|Gender=Fem|Number=Sing,amod,,True
laude,laude,laus,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
et,et,et,CCONJ,conjunction,,cc,,True
encomio,encomio,encomium,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
quod,quod,qui,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing,nsubj:pass,,True
ductum,ductum,duco,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,acl:relcl,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
ab,ab,ab,ADP,preposition,,case,,True
ipsius,ipsius,ipse,DET,determiner,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
effecto,effecto,efficio,VERB,verb,Case=Abl|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Id,id,is,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3,ROOT,,True
autem,autem,autem,PART,particle,,discourse,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
Redemptio,redemptio,redemptio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,PERSON,True
nostra,nostra,noster,DET,adjective,Case=Nom|Gender=Fem|Number=Sing,det,,True
",",",",",",PUNCT,punc,,punct,,True
cuius,cuius,qui,PRON,pronoun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
illud,illud,ille,DET,adjective,Case=Nom|Gender=Neut|Number=Sing,det,,True
sacrificium,sacrificium,sacrificium,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
fuit,fuit,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,,True
pretium,pretium,pretium,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,acl:relcl,,True
integrum,integrum,integer,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,amod,,True
",",",",",",PUNCT,punc,,punct,,True
plena,plena,plenus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
merces,merces,merces,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
iusta,iusta,iustus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
satisfactio,satisfactio,satisfactio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
siue,siue,siue,CCONJ,conjunction,,cc,,True
persolutio,persolutio,persolutio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Dicitur,dicitur,dico,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
autem,autem,autem,PART,particle,,discourse,,True
Christus,christus,Christus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,PERSON,True
non,non,non,PART,particle,,advmod:neg,,True
tantum,tantum,tantum,ADV,adverb,,advmod:emph,,True
Seipsum,seipsum,Sheipsus,PROPN,pronoun,Case=Acc|Gender=Masc|Number=Sing,obj,PERSON,True
dedisse,dedisse,do,VERB,verb,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Inf|Voice=Act,xcomp,,True
:,:,:,PUNCT,punc,,punct,,True
sed,sed,sed,CCONJ,conjunction,,cc,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
Ipse,ipse,ipse,DET,determiner,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
se,se,sui,PRON,pronoun,Case=Acc|Number=Sing|Person=3,obj,,True
dedisse,dedisse,do,VERB,verb,Tense=Past|VerbForm=Inf|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Nam,nam,nam,PART,particle,,discourse,,True
neque,neque,neque,CCONJ,conjunction,,cc,,True
aliud,aliud,alius,DET,adjective,Case=Acc|Gender=Neut|Number=Sing,ROOT,,True
pro,pro,pro,ADP,preposition,,case,,True
peccatis,peccatis,peccatum,NOUN,noun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
noitris,noitris,noitra,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
quam,quam,qui,PRON,conjunction,Case=Acc|Gender=Fem|Number=Sing,mark,,True
seipsum,seipsum,seipse,PRON,pronoun,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,,True
dedit,dedit,do,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl:cmp,,True
:,:,:,PUNCT,punc,,punct,,True
neque,neque,neque,CCONJ,conjunction,,cc,,True
cum,cum,cum,SCONJ,conjunction,,mark,,True
dedit,dedit,do,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
inuitus,inuitus,inuitus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,conj,,True
aut,aut,aut,CCONJ,conjunction,,cc,,True
ignorans,ignorans,ignoro,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,,True
id,id,is,PRON,pronoun,Case=Acc|Gender=Neut|Number=Sing,obj,,True
fecit,fecit,facio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
sed,sed,sed,CCONJ,conjunction,,cc,,True
volens,uolens,uolo,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,,True
.,.,.,PUNCT,punc,,punct,,True
In,in,in,ADP,preposition,,case,,True
quo,quo,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
ipso,ipso,ipse,DET,determiner,Case=Abl|Gender=Masc|Number=Sing,det,,True
com,com,cum,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,nsubj:pass,,True
mendatur,mendatur,mendo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
impense,impense,impense,ADV,adverb,,advmod,,True
Christi,christi,Christus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
